Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
198323,Influenza - Avian,;H5N1 HPAI;,24.930454,32.854484,Bosalia,Egypt,Africa,2014-12-18T00:00:00Z,2014-12-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
198344,Influenza - Avian,;H5N1 HPAI;,24.0918,32.898345,Nasr-El Noba,Egypt,Africa,2014-12-12T00:00:00Z,2014-12-26T00:00:00Z,,National authorities,1,1,Confirmed
158098,Influenza - Avian,;H5N1 HPAI;,23.983,32.906,El khalasb - Aboel reesh kebly,Egypt,Africa,2011-01-19T00:00:00Z,2011-01-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
199964,Influenza - Avian,;H9N2 LPAI;,23.677406,32.677288,Aswan,Egypt,Africa,2015-01-16T00:00:00Z,2015-02-10T00:00:00Z,,National authorities,1,,Confirmed
159478,Influenza - Avian,;H5N1 HPAI;,23.3094,33.0431,Abo Elrayes Qebly,Egypt,Africa,2007-06-01T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
198345,Influenza - Avian,;H5N1 HPAI;,24.0918,32.898345,Nasr-El Noba,Egypt,Africa,2014-12-21T00:00:00Z,2014-12-26T00:00:00Z,,National authorities,1,,Confirmed
158097,Influenza - Avian,;H5N1 HPAI;,23.983,32.906,Kema - Ezbet El sena,Egypt,Africa,2011-01-19T00:00:00Z,2011-01-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
158096,Influenza - Avian,;H5N1 HPAI;,24.983,32.9,Wadi Abady,Egypt,Africa,2011-01-19T00:00:00Z,2011-01-20T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
198291,Influenza - Avian,;H5N1 HPAI;,24.930454,32.854484,Abu Raia,Egypt,Africa,2014-12-16T00:00:00Z,2014-12-18T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
159686,Influenza - Avian,;H5N1 HPAI;,23.1018,32.8694,El Kalahin Shark,Egypt,Africa,2007-04-06T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
228443,Influenza - Avian,;H5N8 HPAI;,24.52198,33.01017,Deian,Egypt,Africa,2017-03-22T00:00:00Z,2017-03-24T00:00:00Z,"Domestic,Chicken,",National authorities,,,Confirmed
159636,Influenza - Avian,;H5N1 HPAI;,23.9936,32.9397,Kom Ombo,Egypt,Africa,2007-03-19T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
162979,Influenza - Avian,;H5N1 HPAI;,23.677406,32.677288,Aswan,Egypt,Africa,2011-05-14T00:00:00Z,2011-05-29T00:00:00Z,,National authorities,1,,Confirmed
159593,Influenza - Avian,;H5N1 HPAI;,23.9658,32.8404,El Abassa,Egypt,Africa,2007-06-20T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
152483,Influenza - Avian,;H5N1 HPAI;,25.1,32.78333,Elsebaeya Gharb,Egypt,Africa,2010-02-26T00:00:00Z,2010-02-27T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
215872,Influenza - Avian,;H5N1 HPAI;,24.930454,32.854484,Tag,Egypt,Africa,2016-08-24T00:00:00Z,2016-08-25T00:00:00Z,"Domestic,Duck,Domestic,Goose,Domestic,Unspecified bird,",National authorities,,,Confirmed
201516,Influenza - Avian,;H5N1 HPAI;,24.93,32.854,Foza,Egypt,Africa,2015-03-04T00:00:00Z,2015-03-06T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
194468,Influenza - Avian,;H5N1 HPAI;,23.982814,32.906119,Aswan,Egypt,Africa,2014-10-15T00:00:00Z,2014-10-17T00:00:00Z,"Domestic,Goose,",National authorities,,,Confirmed
130741,Influenza - Avian,;H5N1 HPAI;,22.9707489,32.2185593,Aswan,Egypt,Africa,2009-02-27T00:00:00Z,2009-02-27T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
159961,Influenza - Avian,;H5N1 HPAI;,24.4629,32.9901,Edfu,Egypt,Africa,2006-09-25T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
222017,Influenza - Avian,;H5N8 HPAI;,51.056591,17.926582,Wlochy,Poland,Europe,2017-01-06T00:00:00Z,2017-01-09T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
337604,Influenza - Avian,;H5N1 HPAI;,50.968,17.905,Fa kowice,Poland,Europe,2022-12-10T00:00:00Z,2022-12-14T00:00:00Z,"Wild,Bean goose (Anser fabalis),",OIE,,,Confirmed
352488,Influenza - Avian,;H5N1 HPAI;,50.522434,18.046896,GOGOLIN,Poland,Europe,2023-04-28T00:00:00Z,2023-05-05T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
222908,Influenza - Avian,;H5N8 HPAI;,50.747942,17.577742,Kantorowice Zwirownia,Poland,Europe,2017-01-19T00:00:00Z,2017-01-25T00:00:00Z,"Wild,Mute swan  (Cygnus olor),",OIE,,,Confirmed
342188,Influenza - Avian,;H5N1 HPAI;,50.71209,17.887454,Opole,Poland,Europe,2023-01-19T00:00:00Z,2023-01-24T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
336994,Influenza - Avian,;H5N1 HPAI;,50.96876,17.90187,Fa kowice,Poland,Europe,2022-12-05T00:00:00Z,2022-12-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
223172,Influenza - Avian,;H5N8 HPAI;,50.584722,17.4925,Malerzowice Wielkie,Poland,Europe,2017-01-27T00:00:00Z,2017-02-01T00:00:00Z,"Wild,Mute swan  (Cygnus olor),",OIE,,,Confirmed
337608,Influenza - Avian,;H5N1 HPAI;,50.916,17.833,Lubnów,Poland,Europe,2022-12-13T00:00:00Z,2022-12-14T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
311987,Influenza - Avian,;H5N1 HPAI;,51.11,17.76,Namys ów,Poland,Europe,2022-01-14T00:00:00Z,2022-01-25T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
337603,Influenza - Avian,;H5N1 HPAI;,50.996,17.896,Fa kowice,Poland,Europe,2022-12-10T00:00:00Z,2022-12-14T00:00:00Z,"Wild,Bean goose (Anser fabalis),",OIE,,,Confirmed
353241,Influenza - Avian,;H5N1 HPAI;,50.399167,18.122777,OPOLSKIE KRAPKOWICE ZDZIESZOWICE,Poland,Europe,2023-05-09T00:00:00Z,2023-05-16T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
352486,Influenza - Avian,;H5N1 HPAI;,50.399208,18.13319,ZDZIESZOWICE,Poland,Europe,2023-05-01T00:00:00Z,2023-05-05T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
342179,Influenza - Avian,;H5N1 HPAI;,50.428755,18.071976,Rozwadza     ,Poland,Europe,2023-01-05T00:00:00Z,2023-01-24T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
342133,Influenza - Avian,;H5N1 HPAI;,50.9167,17.8333,PokÃ³j,Poland,Europe,2023-01-11T00:00:00Z,2023-01-24T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
342131,Influenza - Avian,;H5N1 HPAI;,50.463166,17.824151,ÅšcigÃ³w,Poland,Europe,2023-01-13T00:00:00Z,2023-01-24T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
314865,Influenza - Avian,;H5N2 HPAI;,50.190965,17.733903,Równe     ,Poland,Europe,2022-02-28T00:00:00Z,2022-03-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
352034,Influenza - Avian,;H5N1 HPAI;,50.569982,17.48768,MALERZOWICE,Poland,Europe,2023-04-21T00:00:00Z,2023-04-28T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
342185,Influenza - Avian,;H5N1 HPAI;,50.485596,17.379882,Nysa,Poland,Europe,2022-12-29T00:00:00Z,2023-01-24T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
342180,Influenza - Avian,;H5N1 HPAI;,50.468881,17.297068,Nysa,Poland,Europe,2023-01-04T00:00:00Z,2023-01-24T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
352696,Influenza - Avian,;H5N1 HPAI;,50.310383,18.171414,Kobylice,Poland,Europe,2023-05-02T00:00:00Z,2023-05-08T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
265588,Influenza - Avian,;H5N8 HPAI;,50.35,18.2,Kędzierzyn-Koźle,Poland,Europe,,2020-02-21T00:00:00Z,"Domestic,Duck,",EC,,,Confirmed
337609,Influenza - Avian,;H5N1 HPAI;,50.971,17.866,Zbica,Poland,Europe,2022-12-12T00:00:00Z,2022-12-14T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
222012,Influenza - Avian,;H5N8 HPAI;,50.226796,18.252035,Przewoz,Poland,Europe,2017-01-02T00:00:00Z,2017-01-09T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
353833,Influenza - Avian,;H5N1 HPAI;,50.398889,18.128333,ZDZIESZOWICE,Poland,Europe,2023-05-17T00:00:00Z,2023-05-22T00:00:00Z,"Wild,Common Tern (Sterna hirundo),",OIE,,,Confirmed
342189,Influenza - Avian,;H5N1 HPAI;,50.71209,17.887454,Opole,Poland,Europe,2023-01-16T00:00:00Z,2023-01-24T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
352697,Influenza - Avian,;H5N1 HPAI;,50.450652,17.138672,Frydrychów,Poland,Europe,2023-05-04T00:00:00Z,2023-05-08T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
292906,Influenza - Avian,;H5N8 HPAI;,50.4306,18.0153, u ela,Poland,Europe,2021-03-10T00:00:00Z,2021-04-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
352487,Influenza - Avian,;H5N1 HPAI;,50.462997,17.306063,NYSA,Poland,Europe,2023-05-02T00:00:00Z,2023-05-05T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
223867,Influenza - Avian,;H5N8 HPAI;,50.61836,17.46681,Wiecmierzyce,Poland,Europe,2017-02-10T00:00:00Z,2017-02-15T00:00:00Z,"Wild,Mute swan  (Cygnus olor),",OIE,,,Confirmed
234626,Influenza - Avian,;H5N8 HPAI;,24.17,47.37,Kharj ,Saudi Arabia,Asia,,2018-03-07T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127693,Influenza - Avian,;H5N1 HPAI;,24.27556,46.18194,Al-Muzahmiyah,Saudi Arabia,Asia,2007-12-13T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
233841,Influenza - Avian,;H5N8 HPAI;,24.13433,47.09348,Al Karj,Saudi Arabia,Asia,2018-02-04T00:00:00Z,2018-02-08T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233135,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Al-Aflaj,Saudi Arabia,Asia,,2018-01-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
238468,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Alazizia live bird market,Saudi Arabia,Asia,2018-07-17T00:00:00Z,2018-07-17T00:00:00Z,"Domestic,Duck,",National authorities,,,Confirmed
232807,Influenza - Avian,;H5N8 HPAI;,24.06,45.28,Al Quwaiiyah,Saudi Arabia,Asia,,2018-01-02T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127686,Influenza - Avian,;H5N1 HPAI;,21.0951,45.8013,South AR Riyad,Saudi Arabia,Asia,2007-11-21T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
235147,Influenza - Avian,;H5N8 HPAI;,24.16,47.32,Al-Kharj,Saudi Arabia,Asia,,2018-03-21T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234325,Influenza - Avian,;H5N8 HPAI;,26.3,44.83,Al Zulfi,Saudi Arabia,Asia,,2018-02-17T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127680,Influenza - Avian,;H5N1 HPAI;,24.45487,47.36517,Dhurma 2,Saudi Arabia,Asia,2007-11-18T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
236232,Influenza - Avian,;H5N8 HPAI;,25.378835,46.178477,Thadiq,Saudi Arabia,Asia,2018-02-21T00:00:00Z,2018-04-29T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235303,Influenza - Avian,;H5N8 HPAI;,24.29928,47.63982,Al-Kharj ,Saudi Arabia,Asia,2018-03-30T00:00:00Z,2018-04-01T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234624,Influenza - Avian,;H5N8 HPAI;,24.17,47.37,Kharj ,Saudi Arabia,Asia,,2018-03-04T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
235148,Influenza - Avian,;H5N8 HPAI;,25.87,45.86,Thadig ,Saudi Arabia,Asia,,2018-03-23T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234629,Influenza - Avian,;H5N8 HPAI;,26.94865,44.867388,Al Zulfi,Saudi Arabia,Asia,2018-03-07T00:00:00Z,2018-03-08T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234427,Influenza - Avian,;H5N8 HPAI;,24.204417,47.398985,Al-Kharj,Saudi Arabia,Asia,2018-02-24T00:00:00Z,2018-02-25T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234321,Influenza - Avian,;H5N8 HPAI;,26.3,47.33,Az Zulfi,Saudi Arabia,Asia,,2018-02-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
232870,Influenza - Avian,;H5N8 HPAI;,24.460908,46.27446,AL Mazahmyia,Saudi Arabia,Asia,2017-12-21T00:00:00Z,2018-01-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235300,Influenza - Avian,;H5N8 HPAI;,23.4,45.23,Riyadh,Saudi Arabia,Asia,,2018-03-30T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
125214,Influenza - Avian,;H5N1 HPAI;,24.28611,46.23,Dhurma,Saudi Arabia,Asia,2007-11-14T00:00:00Z,2007-11-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
125357,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-27T00:00:00Z,2007-11-27T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
235145,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Riyad,Saudi Arabia,Asia,,2018-03-21T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234425,Influenza - Avian,;H5N8 HPAI;,24.74,46.69,Riyad,Saudi Arabia,Asia,,2018-02-21T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
125194,Influenza - Avian,;H5N1 HPAI;,24.27556,46.18194,Al-Muzahmiyah,Saudi Arabia,Asia,2007-11-14T00:00:00Z,2007-11-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
234631,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Riyad,Saudi Arabia,Asia,,2018-03-09T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234430,Influenza - Avian,;H5N8 HPAI;,24.350368,47.63982,Al-Kharj,Saudi Arabia,Asia,2018-02-25T00:00:00Z,2018-02-28T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234429,Influenza - Avian,;H5N8 HPAI;,24.16,47.31,Al-Kharj,Saudi Arabia,Asia,,2018-02-28T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127677,Influenza - Avian,;H5N1 HPAI;,24.11856,47.2267,Al-Kharj 2,Saudi Arabia,Asia,2007-11-17T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
234428,Influenza - Avian,;H5N8 HPAI;,24.16,47.31,Al-Kharj,Saudi Arabia,Asia,,2018-02-28T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233231,Influenza - Avian,;H5N8 HPAI;,24.4646576,46.1972064,Al Muzahimiyah,Saudi Arabia,Asia,2017-12-31T00:00:00Z,2018-01-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
127688,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-30T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
234319,Influenza - Avian,;H5N8 HPAI;,24.077871,45.30852,Al Quwaiiyah,Saudi Arabia,Asia,2018-01-18T00:00:00Z,2018-02-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127689,Influenza - Avian,;H5N1 HPAI;,21.0951,45.8013,South AR Riyad,Saudi Arabia,Asia,2007-12-03T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
234327,Influenza - Avian,;H5N8 HPAI;,24.302474,47.235735,Al-Kharj,Saudi Arabia,Asia,2018-02-16T00:00:00Z,2018-02-20T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127675,Influenza - Avian,;H5N1 HPAI;,21.0951,45.8013,South AR Riyad,Saudi Arabia,Asia,2007-11-09T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
234320,Influenza - Avian,;H5N8 HPAI;,26.3,44.83,Az Zulfi,Saudi Arabia,Asia,,2018-02-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233229,Influenza - Avian,;H5N8 HPAI;,24.1561666,47.1710432,AL Kharj,Saudi Arabia,Asia,2017-12-28T00:00:00Z,2018-01-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
233111,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Diriyah Governorate,Saudi Arabia,Asia,,2018-01-11T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127674,Influenza - Avian,;H5N1 HPAI;,21.0951,45.8013,South AR Riyad,Saudi Arabia,Asia,2007-11-04T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
232721,Influenza - Avian,;H5N8 HPAI;,24.593984,46.74401,Riyad,Saudi Arabia,Asia,2017-12-19T00:00:00Z,2017-12-20T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127673,Influenza - Avian,;H5N1 HPAI;,21.0951,45.8013,South AR Riyad,Saudi Arabia,Asia,2007-10-25T00:00:00Z,2008-02-18T00:00:00Z,"Domestic,turkey,",OIE,,,Confirmed
127000,Influenza - Avian,;H5N1 HPAI;,24.17023,47.03787,Al Diebaa,Saudi Arabia,Asia,2008-01-29T00:00:00Z,2008-01-29T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
233843,Influenza - Avian,;H5N8 HPAI;,24.465908,46.276177,Al Muzahimiyah ,Saudi Arabia,Asia,2018-01-22T00:00:00Z,2018-02-06T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
235302,Influenza - Avian,;H5N8 HPAI;,24.377268,47.550238,Al-Kharj ,Saudi Arabia,Asia,2018-03-30T00:00:00Z,2018-04-01T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127692,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-12-12T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,ostriche,",OIE,,,Confirmed
233134,Influenza - Avian,;H5N8 HPAI;,25.431749,45.817622,Thadak,Saudi Arabia,Asia,2018-01-06T00:00:00Z,2018-01-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234426,Influenza - Avian,;H5N8 HPAI;,24.503894,47.23225,Al-Kharj,Saudi Arabia,Asia,2018-02-20T00:00:00Z,2018-02-22T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233842,Influenza - Avian,;H5N8 HPAI;,24.503894,47.23225,Al Karj,Saudi Arabia,Asia,2018-02-10T00:00:00Z,2018-02-10T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
232810,Influenza - Avian,;H5N8 HPAI;,24.14,47.311,Al-Kharj,Saudi Arabia,Asia,2017-12-21T00:00:00Z,2018-01-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
125617,Influenza - Avian,;H5N1 HPAI;,23.33306,45.33306,Riyadh,Saudi Arabia,Asia,2007-12-10T00:00:00Z,2007-12-12T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
235143,Influenza - Avian,;H5N8 HPAI;,24.07,45.29,Quweia governorate,Saudi Arabia,Asia,,2018-03-20T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127690,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-12-09T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
236249,Influenza - Avian,;H5N8 HPAI;,24.1,47.31,Al-Kharj,Saudi Arabia,Asia,,2018-04-10T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
125511,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-12-03T00:00:00Z,2007-12-05T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
235144,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Riyad,Saudi Arabia,Asia,,2018-03-21T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234434,Influenza - Avian,;H5N8 HPAI;,24.16,47.31,Al-Kharj,Saudi Arabia,Asia,,2018-03-02T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
127687,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-21T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
125207,Influenza - Avian,;H5N1 HPAI;,24.14833,47.305,Hiathem (OIE),Saudi Arabia,Asia,2007-11-14T00:00:00Z,2007-11-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
234623,Influenza - Avian,;H5N8 HPAI;,24.17,47.37,Kharj ,Saudi Arabia,Asia,,2018-03-06T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233133,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Bani Tamim,Saudi Arabia,Asia,,2018-01-13T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
125352,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-28T00:00:00Z,2007-11-28T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
237035,Influenza - Avian,;H5N8 HPAI;,24.083256,47.339437,AlKharj ,Saudi Arabia,Asia,2018-04-09T00:00:00Z,2018-06-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
233230,Influenza - Avian,;H5N8 HPAI;,24.7241503,46.2620343,Riyadh,Saudi Arabia,Asia,2017-12-29T00:00:00Z,2018-01-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
125386,Influenza - Avian,;H5N1 HPAI;,25,45,Thadk (OIE),Saudi Arabia,Asia,2007-11-15T00:00:00Z,2007-11-15T00:00:00Z,"Domestic,chicken,",Media,,,Confirmed
237037,Influenza - Avian,;H5N8 HPAI;,24.196053,47.529111,ALkharj,Saudi Arabia,Asia,2018-04-14T00:00:00Z,2018-06-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235298,Influenza - Avian,;H5N8 HPAI;,24.16,47.32,Al-Kharj ,Saudi Arabia,Asia,,2018-03-27T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
237036,Influenza - Avian,;H5N8 HPAI;,23.804123,47.193726,Aldalem,Saudi Arabia,Asia,2018-04-11T00:00:00Z,2018-06-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
127679,Influenza - Avian,;H5N1 HPAI;,24.45477,47.37782,Dhurma,Saudi Arabia,Asia,2007-11-18T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
127683,Influenza - Avian,;H5N1 HPAI;,24.45477,47.37782,Dhurma,Saudi Arabia,Asia,2007-11-20T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
127676,Influenza - Avian,;H5N1 HPAI;,24.47678,46.3834,Dhurma 2,Saudi Arabia,Asia,2007-11-14T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
125143,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-12T00:00:00Z,2007-11-12T00:00:00Z,"Domestic,chicken,",FAO officer,,,Confirmed
234323,Influenza - Avian,;H5N8 HPAI;,24.38202,47.24197,Al Kharj,Saudi Arabia,Asia,2018-02-15T00:00:00Z,2018-02-17T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234322,Influenza - Avian,;H5N8 HPAI;,24.20083,47.219879,Al Kharj,Saudi Arabia,Asia,2018-02-15T00:00:00Z,2018-02-15T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233228,Influenza - Avian,;H5N8 HPAI;,24.617261,46.0854977,Dhurma  ,Saudi Arabia,Asia,2017-12-26T00:00:00Z,2018-01-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
127694,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-12-16T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
235297,Influenza - Avian,;H5N8 HPAI;,24.16,47.32,Al-Kharj ,Saudi Arabia,Asia,,2018-03-27T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
234625,Influenza - Avian,;H5N8 HPAI;,25.11,46.1,Huraymila,Saudi Arabia,Asia,,2018-03-04T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
234391,Influenza - Avian,;H5N8 HPAI;,24.49875,46.396525,Dhurma  ,Saudi Arabia,Asia,2018-01-06T00:00:00Z,2018-03-01T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
232808,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Dharma,Saudi Arabia,Asia,2017-12-21T00:00:00Z,2018-01-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
